TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,PE,ABCAPITAL26NOV480PE,0.00,0.00,0.00,74.55,0.00,74.55,390.00,88.81,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,1.55,4.30,1.05,1.65,1.55,2.55,390.00,1.65,582800,-2210300,2390,2872161005.00,1707,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.10,0.10,0.10,0.10,0.10,0.15,390.00,0.00,114700,-3100,1,1379810.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.00,0.00,0.00,0.05,0.05,0.05,390.00,0.00,46500,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,12.20,12.80,10.00,11.90,11.85,13.80,390.00,11.90,403000,257300,210,261341005.00,191,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,32.50,32.50,32.50,390.00,49.72,40300,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,PE,ABCAPITAL26OCT375PE,5.00,6.05,4.90,5.45,5.45,5.40,390.00,5.45,1283400,1271000,496,585238150.00,291,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,68.00,68.00,68.00,68.00,68.00,53.90,390.00,68.00,24800,12400,4,6547200.00,4,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,PE,ABCAPITAL26NOV400PE,17.40,21.35,17.40,20.80,20.80,17.15,390.00,28.29,62000,12400,9,11722650.00,9,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,0.05,0.05,0.05,0.05,0.05,0.05,390.00,0.05,551800,-127100,49,68362595.00,18,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.00,0.00,0.00,0.10,0.10,0.10,390.00,0.00,21700,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,50.30,50.30,50.30,50.30,50.30,65.95,390.00,54.28,3100,3100,1,1209930.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,CE,ABCAPITAL26OCT445CE,0.00,0.00,0.00,16.05,0.00,16.05,390.00,3.62,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,44.50,44.50,39.95,39.95,39.95,29.35,390.00,39.78,31000,-9300,7,10258365.00,4,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,393.75,393.75,385.50,388.65,388.45,390.40,390.00,388.65,16532300,-9947900,4248,5113291745.00,3873,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,9.80,10.85,7.75,9.15,8.90,11.75,390.00,9.15,251100,-3100,54,65122165.00,47,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,PE,ABCAPITAL26OCT330PE,0.00,0.00,0.00,7.20,0.00,7.20,390.00,1.38,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,PE,ABCAPITAL26NOV360PE,0.00,0.00,0.00,5.75,5.75,5.75,390.00,10.76,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,77.00,77.00,77.00,77.00,77.00,81.60,390.00,78.80,6200,6200,2,3391400.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,0.05,0.05,0.05,0.05,0.05,0.05,390.00,0.01,424700,-24800,36,49109580.00,15,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,0.15,0.15,0.15,390.00,0.00,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,CE,ABCAPITAL26OCT330CE,58.80,58.80,58.80,58.80,58.80,73.50,390.00,63.20,6200,6200,2,2410560.00,2,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,5.90,6.00,3.75,4.75,4.80,5.80,390.00,4.75,542500,89900,227,291677605.00,186,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,1.85,1.90,1.30,1.75,1.75,2.30,390.00,6.06,195300,9300,52,69574695.00,46,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,CE,ABCAPITAL26NOV440CE,0.00,0.00,0.00,4.90,4.90,4.90,390.00,9.71,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,CE,ABCAPITAL26NOV460CE,0.00,0.00,0.00,17.30,0.00,17.30,390.00,6.07,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,5.40,10.65,5.40,7.55,7.60,7.20,390.00,7.55,341000,-217000,202,252286370.00,173,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,36.45,36.45,36.45,390.00,44.74,43400,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,PE,ABCAPITAL26OCT405PE,20.40,20.45,19.45,19.45,19.45,11.45,390.00,25.80,37200,12400,5,6590600.00,5,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,CE,ABCAPITAL26NOV450CE,0.00,0.00,0.00,20.20,0.00,20.20,390.00,7.70,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,CE,ABCAPITAL26NOV340CE,0.00,0.00,0.00,81.85,0.00,81.85,390.00,59.14,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,1.85,1.85,1.85,390.00,2.07,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,CE,ABCAPITAL26OCT435CE,1.05,1.30,1.05,1.30,1.30,2.65,390.00,1.30,27900,21700,12,16226485.00,11,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,1.05,1.05,1.05,390.00,0.00,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,0.10,0.10,0.05,0.05,0.05,0.10,390.00,0.05,573500,-83700,51,67992610.00,31,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.10,0.10,0.05,0.05,0.05,0.10,390.00,0.02,148800,-15500,14,15194185.00,11,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,1.00,2.15,0.35,0.60,0.55,1.55,390.00,0.60,1075700,189100,1040,1229401720.00,782,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,PE,ABCAPITAL26NOV410PE,0.00,0.00,0.00,29.10,0.00,29.10,390.00,34.22,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,PE,ABCAPITAL26NOV430PE,0.00,0.00,0.00,40.00,0.00,40.00,390.00,47.73,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,CE,ABCAPITAL26NOV390CE,18.00,18.00,18.00,18.00,18.00,46.75,390.00,26.92,3100,3100,1,1264800.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,24.00,29.00,24.00,26.35,26.35,16.70,390.00,25.26,344100,-9300,5,6844335.00,5,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,4.05,4.75,3.75,4.35,4.35,4.40,390.00,4.35,604500,248000,182,211177425.00,143,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,6.65,7.95,6.00,6.95,6.95,7.00,390.00,6.95,539400,24800,124,148752415.00,110,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,390.00,51.89,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,PE,ABCAPITAL26OCT445PE,0.00,0.00,0.00,45.55,0.00,45.55,390.00,56.16,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67139,,ABCAPITAL,,2026-10-27,2026-10-27,465.00,PE,ABCAPITAL26OCT465PE,0.00,0.00,0.00,60.15,0.00,60.15,390.00,74.14,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67171,,ABCAPITAL,,2026-11-23,2026-11-23,320.00,PE,ABCAPITAL26NOV320PE,0.00,0.00,0.00,3.15,0.00,3.15,390.00,2.62,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,PE,ABCAPITAL26NOV450PE,0.00,0.00,0.00,52.70,0.00,52.70,390.00,63.14,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,PE,ABCAPITAL26NOV460PE,0.00,0.00,0.00,59.60,0.00,59.60,390.00,71.40,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,395.55,395.55,387.45,390.55,390.80,392.50,390.00,390.55,25668000,10933700,4607,5573422730.00,4229,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,1.35,1.60,0.40,0.50,0.40,1.35,390.00,0.50,1822800,-722300,1662,2064582485.00,1304,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,CE,ABCAPITAL26OCT365CE,0.00,0.00,0.00,57.85,0.00,57.85,390.00,34.48,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,CE,ABCAPITAL26OCT375CE,0.00,0.00,0.00,50.65,0.00,50.65,390.00,27.83,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,CE,ABCAPITAL26OCT405CE,6.35,6.35,4.80,5.90,6.00,7.25,390.00,5.90,130200,62000,51,64910900.00,47,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,0.05,0.05,0.05,0.05,0.05,0.05,390.00,0.00,139500,-3100,1,1426155.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,0.10,0.15,0.05,0.10,0.10,0.10,390.00,0.10,316200,-24800,21,27674010.00,19,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,62.65,62.70,61.70,62.00,62.00,48.00,390.00,62.00,21700,-12400,7,11113655.00,7,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,PE,ABCAPITAL26SEP455PE,0.00,0.00,0.00,67.10,0.00,67.10,390.00,64.70,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,PE,ABCAPITAL26SEP465PE,0.00,0.00,0.00,75.35,0.00,75.35,390.00,74.70,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53019,,ABCAPITAL,,2026-10-27,2026-10-27,320.00,PE,ABCAPITAL26OCT320PE,0.00,0.00,0.00,5.30,0.00,5.30,390.00,0.74,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66936,,ABCAPITAL,,2026-10-27,2026-10-27,355.00,PE,ABCAPITAL26OCT355PE,0.00,0.00,0.00,6.00,0.00,6.00,390.00,4.93,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,23.00,25.55,22.15,23.40,23.40,23.45,390.00,29.03,207700,6200,19,25592670.00,13,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,PE,ABCAPITAL26NOV340PE,0.00,0.00,0.00,5.95,0.00,5.95,390.00,5.69,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,PE,ABCAPITAL26NOV370PE,0.00,0.00,0.00,6.40,6.40,6.40,390.00,14.20,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,PE,ABCAPITAL26NOV380PE,0.00,0.00,0.00,6.30,6.30,6.30,390.00,18.26,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,27.85,27.85,27.85,27.85,27.85,37.00,390.00,30.40,21700,-3100,1,1202335.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,5.15,5.30,2.20,2.40,2.50,4.80,390.00,2.40,849400,9300,1078,1313321665.00,924,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,46.20,46.20,46.20,390.00,40.25,27900,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,PE,ABCAPITAL26NOV440PE,0.00,0.00,0.00,46.15,0.00,46.15,390.00,55.24,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,20.00,24.20,19.75,22.55,22.55,19.90,390.00,22.55,635500,-18600,18,24092890.00,17,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,16.30,19.90,15.10,15.50,15.50,15.40,390.00,16.46,368900,27900,41,53692000.00,37,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78357,,ABCAPITAL,,2026-09-29,2026-09-29,320.00,PE,ABCAPITAL26SEP320PE,0.00,0.00,0.00,0.80,0.80,0.80,390.00,0.00,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,CE,ABCAPITAL26NOV410CE,0.00,0.00,0.00,15.00,15.00,15.00,390.00,18.38,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67138,,ABCAPITAL,,2026-10-27,2026-10-27,465.00,CE,ABCAPITAL26OCT465CE,0.00,0.00,0.00,10.80,0.00,10.80,390.00,1.70,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,CE,ABCAPITAL26OCT415CE,2.90,3.80,2.90,3.75,3.65,27.50,390.00,3.75,1264800,1264800,472,612273405.00,275,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,PE,ABCAPITAL26OCT395PE,14.50,15.35,12.80,13.70,13.65,13.20,390.00,13.70,127100,86800,41,51932130.00,41,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,2.85,3.15,1.05,1.15,1.05,2.60,390.00,1.15,756400,-176700,1002,1231774770.00,783,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.00,0.00,0.00,0.05,0.05,0.05,390.00,0.00,58900,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,32.70,32.70,32.70,390.00,31.04,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52951,,ABCAPITAL,,2026-09-29,2026-09-29,345.00,PE,ABCAPITAL26SEP345PE,0.00,0.00,0.00,0.10,0.10,0.10,390.00,0.01,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,0.10,0.20,0.10,0.15,0.15,0.20,390.00,0.15,220100,-58900,32,35727035.00,28,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,390.00,69.70,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,18.30,18.30,18.30,390.00,16.71,43400,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,PE,ABCAPITAL26OCT385PE,8.40,10.00,7.50,8.70,8.75,8.75,390.00,8.70,176700,120900,68,83041250.00,65,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.00,0.00,0.00,0.10,0.10,0.10,390.00,0.00,49600,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,34.85,34.85,34.85,390.00,54.72,9300,0,0,0.00,0,F1,3100,,,,,
